Date,AAL,AAPL,ADBE,ADP,ADSK,AKAM,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BBBY,BIDU,BMRN,CA,CELG,CERN,CHKP,CHTR,CMCSA,COST,CSCO,CSX,CTRP,CTSH,DISCA,DISCK,DISH,DLTR,EA,EBAY,ENDP,ESRX,EXPE,FAST,FB,FISV,FOX,FOXA,GILD,GOOG,GOOGL,HSIC,ILMN,INCT,INCY,INTU,ISRG,JD,KHC,LBTYA,LBTYK,LLTC,LMCA,LMCK,LRCX,LVNTA,MAR,MAT,MDLZ,MNST,MSFT,MU,MXIM,MYL,NCLH,NFLX,NTAP,NTES,NVDA,NXPI,ORLY,PAYX,PCAR,PCLN,PYPL,QCOM,QVCA,REGN,ROST,SBAC,SBUX,SNDK,SRCL,STX,SWKS,SYMC,TMUS,TRIP,TSCO,TSLA,TXN,ULTA,VIAB,VOD,VRSK,VRTX,WBA,WDC,WFM,XLNX,YHOO
4/11/2016,38.72999954,109.0199966,92.94999695,89.70999908,56.86999893,51.06000137,147.8800049,20.94000053,156.3899994,595.9299927,33.40999985,155.6100006,46.40000153,185.0700073,83.19999695,30.07999992,,55.11000061,84.91000366,200.3800049,30.71999931,149.0500031,27.62000084,24.53000069,,59.97999954,28.35000038,27.51000023,43.40000153,78.91000366,63.15999985,24.05999947,26.03000069,69.70999908,101.9599991,23.46999931,108.9899979,49.875,,,95.83000183,736.0999756,757.539978,65.33333588,169.8999939,254.7169952,75.80999756,102.6200027,206.7333374,27.28000069,77.91000366,38.83000183,37.77000046,,,,81.37999725,,67.12000275,32.59000015,42.15999985,43.54666519,54.31000137,10.44999981,36.52000046,45.56000137,53.52999878,102.6800003,26.12000084,138.9100037,35.88000107,82.98000336,266.9299927,52.68000031,52.72000122,,38.06000137,51,,396.1400146,56.04999924,98.76999664,60.90000153,,126.0999985,34.97999954,76.06999969,,38.63999939,60.59000015,86.98000336,249.9199982,57.81999969,202.1000061,,32.20000076,76.83999634,84.47000122,81.15000153,44.22999954,,46.20999908,
4/12/2016,39.18999863,110.4400024,93.41999817,90.11000061,55.91999817,50.54000092,153.5500031,20.93000031,158.6000061,603.1699829,33.47999954,155.4299927,47.13999939,187.3999939,85,29.98999977,,55.5,85.51999664,200.25,30.86000061,150.5200043,27.63999939,24.98999977,,59.45999908,28.37999916,27.63999939,43.74000168,80.16000366,62.95999908,24.42000008,26.25,70.26000214,104.5699997,22.67000008,110.6100006,50.10499954,,,97.23999786,743.0900269,764.3200073,66.03529358,171.4400024,207.5469971,77.37000275,102.7099991,208.5033264,28.10000038,78.33000183,38.75999832,37.93000031,,,,81.40000153,,67.33999634,33.06000137,42.40000153,43.39666748,54.65000153,10.17000008,36.34999847,46.25,53.93000031,106.9800034,26.12999916,137.1900024,35.84000015,82.69000244,268.75,53.09000015,53.65000153,,37.79999924,50.81999969,,408.0700073,56.40999985,100.4100037,59.5,,125.5299988,35.04000092,74.63999939,,38.88999939,61.43999863,88.86000061,247.8200073,58.43999863,203.9400024,,32.63999939,77.73999786,83.37000275,81.30999756,43.97000122,,45.86999893,
4/13/2016,39.93999863,112.0400009,94.52999878,90.23999786,57.70999908,51.79000092,152.8800049,21.30999947,160.0599976,614.8200073,35.15999985,159.4799957,47.91999817,193.9799957,88.51999664,30.28000069,,55.90999985,88.06999969,202.7100067,30.97500038,151.8800049,28.22999954,26.03000069,,60.45000076,28.70000076,27.85000038,44.68000031,80.43000031,64.76999664,25.07999992,27.13999939,71.11000061,106.9199982,22.90999985,110.5100021,50.14500046,,,97.19000244,751.7199707,771.9099731,66.4313736,174.0099945,241.5090027,79.22000122,103.3099976,209.0033264,29.57999992,77.40000153,39.45000076,38.52000046,,,,82.80999756,,67.62999725,33.41999817,42.70000076,42.95999908,55.34999847,10.88000011,37.31999969,47.22000122,55.15999985,109.6500015,26.70000076,142.7400055,36.74000168,85.05000305,269.3699951,53.06000137,55.56000137,,38.79000092,51.91999817,,410.519989,56.95000076,101.4599991,60.20999908,,126.3399963,33.93000031,77.06999969,,38.84999847,63.79000092,89.66999817,254.5299988,59.16999817,207.4199982,,32.45999908,78.56999969,85.18000031,81.08000183,44.79999924,,46.65000153,
4/14/2016,41.16999817,112.0999985,94.44000244,90.26000214,58.08000183,51.66999817,154.75,21.47999954,160.1199951,620.75,34.90999985,158.8200073,47.84000015,195.7200012,88.84999847,30.04999924,,56.43999863,88.33000183,200.8099976,30.92000008,151.3999939,28.25,26.13999939,,60.36000061,28.37999916,27.61000061,44.41999817,80.25,64.94000244,25.20999908,27.15999985,71.16999817,108.8199997,22.88500023,110.8399963,49.83499908,,,98.19000244,753.2000122,775.3900146,66.50980377,172.6399994,245.2830048,78.54000092,102.9300003,207.6966705,29.62999916,77.16999817,39.50999832,38.49000168,,,,81.61000061,,67.83999634,33.27999878,42.15999985,42.8133316,55.36000061,10.39999962,36.81000137,47.59000015,54.52000046,110.4199982,25.63999939,141.4400024,36.84000015,85.48999786,269.7900085,52.93000031,55.81000137,,38.63999939,51.81999969,,406.8299866,56.97999954,100.8600006,60.13000107,,125.3700027,27.11000061,76.76999664,,38.81000137,63.50999832,91.20999908,251.8600006,59.22000122,205.6699982,,32.34999847,77.86000061,87.08000183,81.26000214,41.81999969,,46.54999924,
4/15/2016,40.90999985,109.8499985,95.16000366,90.15000153,58.41999817,50.93000031,153.0899963,21.46999931,160.1300049,625.8900146,34.56999969,155.4900055,48.04000092,193.2200012,86.75,30.13999939,,57.02000046,88.40000153,203.0599976,30.98500061,153.1699982,27.89999962,25.93000031,,60.06999969,28.34000015,27.59000015,44.63000107,81.75,66.83999634,25.21999931,26.32999992,70.98000336,109.1600037,22.90500069,109.6399994,49.88999939,,,98.29000092,759,780,66.65882111,173.6399994,224.5279999,77.77999878,102.8300018,208.0733337,29.87999916,78.05000305,39.02000046,38.02000046,,,,81.63999939,,67.91999817,33.75,43.02000046,42.77666855,55.65000153,10.68999958,36.56000137,46.88999939,53.08000183,111.5100021,25.12000084,138.2799988,37.13000107,84.37999725,268.75,52.86999893,55.77999878,,38.58000183,51.06000137,,406.730011,56.95000076,101.5899963,60.50999832,,125.4199982,25.59000015,75.05999756,,39.29000092,63,89.45999908,254.5099945,58.93000031,204.0599976,,32.83000183,78.15000153,81.75,81.44000244,40.49000168,,46.00999832,
4/18/2016,40.91999817,107.4800034,96.55000305,90.69999695,59.13999939,51.75,155.7100067,21.55999947,161.6999969,635.3499756,35.43999863,155.8999939,47.90000153,192.9400024,87,30.39999962,,58.08000183,89.66000366,201.5800018,31.23999977,153.3000031,28.19000053,26.06999969,,60.38000107,28.54999924,27.80999947,46.5,82.55999756,66.51999664,25.30999947,28.48999977,72.01999664,111.0299988,22.86499977,110.4499969,50.41500092,,,99.19999695,766.6099854,787.6799927,67.59215546,178.1300049,203.7740021,77.88999939,103.7900009,208.9933319,29.34000015,78.33999634,38.74000168,37.95000076,,,,82.05999756,,67.54000092,33.93000031,43.25,42.54999924,56.45999908,10.89000034,36.72000122,47.59999847,52.13999939,108.4000015,24.78000069,139.0200043,36.97000122,84.12999725,272.8699951,53.41999817,55.91999817,,39.63999939,51.54999924,,422.3800049,57.77000046,102.2200012,60.88999939,,125.8499985,25.78000069,74.73999786,,39.25,65.44000244,90.13999939,253.8800049,58.95000076,206.9100037,,32.90000153,78.61000061,83.22000122,81.25,41.02999878,,46.25999832,
4/19/2016,41.34000015,106.9100037,96.51999664,90.73999786,59.13000107,51.34999847,155.4400024,21.20000076,162.1000061,627.9000244,35.20999908,151.0700073,48.02000046,194.5200043,86.37000275,30.29999924,,58.04000092,88.87999725,204.6300049,31.13999939,153.6799927,28.32999992,26.40999985,,59.84999847,28.34000015,27.68000031,47.31999969,82.72000122,66.19000244,24.29999924,28.75,72.34999847,107.5599976,22.87000084,112.2900009,50.36999893,,,99.44000244,753.9299927,776.25,67.33333588,136.8800049,224.5279999,76.76999664,103.9199982,207.9033356,28.85000038,78.30000305,38.75,37.95000076,,,,82.76999664,,67.80999756,33.90999985,43.25999832,43.10333252,56.38999939,10.72000027,35.88000107,47.77000046,51.5,94.33999634,24.44000053,137.7799988,36.31000137,82.88999939,274.3099976,53.56000137,56.11999893,,39.24000168,51.83000183,,413.7799988,57.52999878,101.8600006,60.90000153,,125.3700027,25.32999992,72.23000336,,39.84999847,64.54000092,89.62999725,247.3699951,58.41999817,204.0399933,,33.81999969,78.59999847,83.20999908,81.83999634,41.31999969,,45.90000153,
4/20/2016,41.25999832,107.1299973,96.33000183,90.12000275,59.38999939,51.27000046,157.0399933,21.13999939,162.7599945,632.9899902,35.25,153.2299957,48.61000061,193.6699982,89.30999756,30.20999908,,58.36000061,86.05999756,198.2299957,30.72999954,152.7400055,28.44000053,26.52000046,,60.09000015,28.15999985,27.61000061,47.41999817,81.81999969,65.80000305,24.65999985,28.42000008,73.16999817,108.2900009,22.90500069,112.4199982,49.77999878,,,100.1100006,752.6699829,774.9199829,67.38039398,139.4799957,198.1130066,78.48999786,103.7399979,214.8533325,28.68000031,77.91999817,38.18000031,37.40999985,,,,82.66999817,,67.86000061,33.04000092,43.16999817,42.22999954,55.59000015,10.75,36.33000183,47.93000031,50.90000153,96.76999664,24.12000084,135.9400024,36.45000076,85.01000214,273.5799866,53.38999939,56.43000031,,40.08000183,52.09000015,,399.75,57.38999939,103.4199982,60.90000153,,125.4400024,25.67000008,72.83999634,,40.15000153,64.38999939,90.06999969,249.9700012,59.04999924,204.4199982,,33.65999985,78.58999634,84.11000061,81.12999725,43.27999878,,46.45999908,
4/21/2016,40.00999832,105.9700012,96.37000275,89.34999847,60.06999969,51.36000061,161.3800049,20.95000076,164.3500061,631,35.18999863,151.3500061,48.75999832,192.7400055,91.98999786,30.51000023,,58.45999908,84.22000122,199.6999969,30.46999931,151.4199982,28.23999977,26.79999924,,60.04999924,28.37000084,27.68000031,48.09999847,81.90000153,66.18000031,24.69000053,31.82999992,73.33000183,108.3399963,22.79000092,113.4400024,49.20500183,,,101.7399979,759.1400146,780,66.67842865,144.9499969,198.1130066,77.55999756,102.3000031,213.9700012,28.79000092,76.73999786,37.74000168,36.93000031,,,,80.81999969,,68.23000336,31.12999916,41.90000153,41.51333237,55.77999878,10.64999962,36.52000046,48.79999924,49.97000122,94.98000336,24.11000061,136.1399994,36.40999985,84.13999939,269.7600098,52.29000092,55.90999985,,40.09999847,51.66999817,,409.5700073,57.25,103,60.63999939,,123.7099991,25.43000031,71.69000244,,40.25,63.81000137,94.33999634,248.2899933,58.86000061,205.8600006,,33.41999817,78.05999756,86.80999756,80.55999756,43.34999847,,46.02999878,
4/22/2016,38.20999908,105.6800003,94.79000092,89.65000153,59.54000092,51.13000107,159.1000061,21.10000038,163.1900024,620.5,34.65000153,150.3300018,49.13999939,190.7599945,93.80000305,30.18000031,,58.50999832,82.93000031,197.9100037,30.54999924,149.9199982,28.14999962,27.53000069,,60.43999863,28.79999924,27.95000076,49.75999832,80.94999695,65.87000275,24.39999962,33.97999954,73.55000305,107.5100021,22.81500053,110.5599976,49.02000046,,,101.9300003,718.7700195,737.7700195,66.99215698,143.5899963,207.5469971,76.76999664,102.3300018,212.7166595,28.29999924,78.09999847,38,37.08000183,,,,80.65000153,,66.54000092,32.02000046,42.18999863,40.99666595,51.77999878,10.65999985,37.31000137,48.29000092,48.65999985,95.90000153,24.23999977,133.0700073,36.27000046,84.38999939,269.6499939,52.27000046,56.49000168,,40.31000137,52.63999939,,404.3800049,56.66999817,103.7399979,57.68000031,,123.9800034,25.31999969,71.5,,40.22000122,63.34000015,94.44999695,253.75,58.68000031,205.3899994,,33.31000137,78.19000244,86.80000305,80.13999939,43.65999985,,45.86999893,
4/25/2016,37,105.0800018,95.80000305,89.58000183,59.99000168,51.09000015,158.0200043,20.94000053,163.4600067,626.2000122,34.91999817,149.1000061,48.20999908,188.0399933,90.22000122,30.21999931,,58.56999969,84.33999634,207.0099945,30.5,151.5099945,28.22999954,27.13999939,,60.20999908,27.93000031,27.39999962,51.25999832,80.91999817,65.93000031,24.21999931,30.04000092,73.72000122,106.4300003,22.79999924,110.0999985,49.43999863,,,102.2900009,723.1500244,742.210022,67.50980377,143.0700073,207.5469971,76.55000305,102.3600006,212.9133301,27.43000031,78.73000336,37.90000153,37.06000137,,,,80.22000122,,66.98000336,32.06999969,42.25999832,41.63999939,52.11000061,10.55000019,37.56999969,45.02000046,49.31000137,93.55999756,24.52000046,133.0800018,36.45000076,83.33999634,270.2999878,52.56999969,56.04999924,,39.81999969,52.43000031,,406.9200134,57,103.4899979,57.77000046,,122.8000031,26.29000092,70.72000122,,41.18000031,62.54999924,95.13999939,251.8200073,59.02000046,207.3699951,,33.38000107,78.43000031,85.66000366,80.38999939,43.34000015,,45.79000092,
4/26/2016,36.91999817,104.3499985,96.15000153,89.79000092,61.00999832,52.65999985,154.0099945,21.27000046,162.8500061,616.8800049,35.20999908,150.7599945,49.31999969,188.25,88.70999908,30.60000038,,58.15999985,83.83000183,210.0700073,30.52499962,152.6000061,28.45000076,27.64999962,,60.63000107,28.20000076,27.61000061,50.61000061,82.05000305,65.33000183,24.48999977,29.46999931,74.26000214,106.6399994,23.23999977,108.7600021,49.45000076,,,101.3300018,708.1400146,725.3699951,67.55294037,139.2100067,215.0939941,74.43000031,103.9199982,210.8333282,25.06999969,78.69999695,39.04999924,38.16999817,,,,80.25,,67,32.27999878,42.5,41.25999832,51.43999863,11.51000023,37.45000076,44.99000168,48.84999847,92.43000031,24.53000069,133.6000061,36.47999954,86.69000244,272.3399963,52.65000153,58.93000031,,39.72999954,52.90999985,,406.6600037,57.59999847,104.3300018,57.72000122,,122.5999985,27,71.69999695,,39.33000183,62.5,95.11000061,253.7400055,59.40000153,208.1300049,,33.40000153,78.79000092,84.13999939,81.30999756,44.54000092,,46.95000076,
4/27/2016,36.70999908,97.81999969,95.63999939,90.12000275,61.40000153,54.84999847,150.7799988,21.42000008,161,606.5700073,34.36999893,151.5299988,50.09000015,187.9499969,87.72000122,30.79000092,,57.81000137,83.5,206.4299927,30.64999962,151.7700043,28.63999939,27.82999992,,60.58000183,28.44000053,27.79999924,49.97999954,82.06999969,63.34999847,25.27000046,28.87999916,76.05999756,107.7699966,23.71999931,108.8899994,49.59999847,,,100.7200012,705.8400269,721.460022,68.27059174,138.5899963,207.5469971,73.19000244,103.5100021,211.0033264,25.34000015,79.09999847,38.97999954,37.90000153,,,,80.97000122,,68.68000031,32.25,43.88000107,41.14333344,50.93999863,11.56000042,37.65999985,44.47999954,49.79999924,91.04000092,24.72999954,133.1399994,37.31000137,88.94000244,272.8699951,53.11999893,60.22999954,,40.00999832,52.90000153,,390.2799988,58.20999908,104.8199997,56.90000153,,122.9899979,27.34000015,72.31999969,,39.70000076,63.68999863,95.98000336,251.4700012,59.91999817,212.5200043,,33.27000046,78.69999695,84.5,81.55999756,46.08000183,,47.34999847,
4/28/2016,35.97000122,94.83000183,93.63999939,89.09999847,61.38999939,52.40999985,142.5299988,20.80999947,160.5599976,602,33.90000153,147.9900055,48.24000168,186.0200043,85.09999847,30.11000061,,57.65000153,82.59999847,209.75,30.57500076,151.4400024,27.95999908,27.37000084,,59.72999954,28.14999962,27.48999977,50.79999924,80.06999969,62.31999969,24.62000084,28.27000046,74.93000031,106.9899979,23.63500023,116.7300034,49.16999817,,,97,691.0200195,705.0599976,66.87451172,135.75,186.7920074,72.33999634,101.3700027,210.5,25.64999962,78.36000061,38.13999939,36.95999908,,,,78.16000366,,69.23999786,31.31999969,43.38000107,42.61333466,49.90000153,11.61999989,36.88999939,42.59999847,48.72999954,90.27999878,24.30999947,134.8800049,36.20000076,85.87000275,265.0299988,52.81999969,59.58000183,,40.06999969,52.13000107,,391.2999878,57.43999863,104.0500031,56.41999817,,121.7399979,26.89999962,71.77999878,,39.75999832,63.59999847,94.97000122,247.7100067,58.68999863,206.9900055,,32.97999954,78.68000031,86.75,80.34999847,46.06000137,,43.22999954,
4/29/2016,34.68999863,93.73999786,94.22000122,88.44000244,59.81999969,50.99000168,139.2799988,20.46999931,158.3000031,659.5900269,34.47000122,145.75,47.22000122,194.3000031,84.68000031,29.65999985,,56.13999939,82.87000275,212.2400055,30.37999916,148.1300049,27.48999977,27.27000046,,58.36999893,27.30999947,26.78000069,49.29000092,79.70999908,61.84999847,24.43000031,27,73.73000336,115.7699966,23.39500046,117.5800018,48.86000061,,,88.20999908,693.0100098,707.8800049,66.15686035,134.9900055,122.6419983,72.26999664,100.8899994,208.7866669,25.55999947,78.06999969,37.72999954,36.59999847,,,,76.40000153,,70.08999634,31.09000015,42.95999908,48.07333374,49.86999893,10.75,35.72000122,41.70999908,48.88999939,90.02999878,23.63999939,140.6999969,35.52999878,85.27999878,262.6799927,52.11999893,58.90999985,,39.18000031,50.52000046,,376.7099915,56.77999878,103.0400009,56.22999954,,95.55999756,21.77000046,66.81999969,,39.27999878,64.58999634,94.66000366,240.7599945,57.04000092,208.2799988,,32.74000168,77.58000183,84.33999634,79.27999878,40.86999893,,43.08000183,
5/2/2016,34.43000031,93.63999939,94.90000153,89.43000031,61.36999893,50.93999863,140.5299988,20.30999947,158.9900055,683.8499756,34.58000183,146.0800018,46.54999924,178.9100037,86.90000153,29.61000061,,56.95999908,82.79000092,216.5299988,30.61499977,150.9299927,27.37000084,27.37999916,,58.36999893,27.93000031,27.5,48.91999817,80.87999725,62.88999939,24.26000023,27.18000031,73.62000275,116.5199966,23.51000023,118.5699997,49.54999924,,,89,698.210022,714.4099731,67.05882263,135.9199982,122.6419983,74.36000061,102.2099991,211.1199951,25.29000092,79.51999664,38.5,37.38999939,,,,76.58999634,,70.04000092,31.32999992,44.31000137,49.31000137,50.61000061,10.61999989,36.40999985,42.70999908,49.83000183,93.11000061,23.29999924,139.3800049,36,86.33999634,264.2799988,52.59999847,58.66999817,,39.02000046,51.11000061,,384.519989,57.59000015,105.1900024,57.36000061,,95.73999786,20.47999954,67.12000275,,39.99000168,64.88999939,95.58999634,241.8000031,57.84999847,210.7200012,,33.00999832,77.77999878,83,80.55999756,40.84999847,,43.74000168,
5/3/2016,34.58000183,95.18000031,93.66000366,88.80999756,60.34000015,49.90999985,144.3699951,20.10000038,156.3500061,671.3200073,34.11000061,143.1999969,46.06999969,174.3600006,85.08999634,29.67000008,,56.91999817,82.16000366,212.6699982,30.47500038,151.4100037,26.86000061,26.54000092,,57.65000153,27,26.57999992,47.38999939,80.61000061,62.08000183,23.97999954,28.12999916,72.79000092,115.9700012,23.18499947,117.4300003,49.34500122,,,87.16999817,692.3599854,708.4400024,66.09411621,133.6499939,122.6419983,72.08999634,101.4000015,206.2100067,24.39999962,78.68000031,37.58000183,36.38999939,,,,75.73000336,,70.09999847,30.81999969,43.66999817,48.7733345,49.77999878,10.35999966,36.06999969,43.68999863,50.13999939,91.54000092,23,137.6999969,35.56999969,85.47000122,268.2000122,52.40000153,57.86000061,,38.36000061,50.72999954,,371.3200073,57.29999924,99.02999878,56.25,,94.55000305,19.44000053,67.01999664,,39.65999985,65.83000183,95.09999847,232.3200073,57.20000076,209.9100037,,32.65000153,77.12999725,82.16000366,81.45999908,39.36000061,,43.47999954,
5/4/2016,33.20999908,94.19000244,92.94000244,88.38999939,58.72999954,49.54000092,141.4100037,19.85000038,154.1799927,670.9000244,34.27999878,142.0700073,45.77999878,177.2799988,82.13999939,29.40999985,,55.72000122,82.01000214,212.4299927,30.44499969,151.5099945,26.44000053,26.17000008,,57.54000092,26.59000015,26.23999977,46.04000092,80.61000061,61.88000107,23.79999924,27.37000084,72.73999786,114.1100006,22.78499985,118.0599976,49.47999954,,,85.59999847,695.7000122,711.3699951,65.37255096,134.9700012,130.1889954,68.69000244,99.88999939,205.0500031,24.21999931,79.98000336,37.29000092,36.20999908,,,,74.90000153,,69.23000336,30.60000038,43.66999817,48.78333282,49.86999893,10,35.59000015,41.93999863,49.15999985,90.79000092,22.89999962,139.4900055,34.75999832,83.81999969,268.5400085,52.29000092,55.88999939,,38.31000137,50.49000168,,360.6400146,57.63999939,99.79000092,56.38999939,,97.58999634,20.14999962,65.23000336,,39.09999847,63.13000107,94.65000153,222.5599976,56.43000031,209.9700012,,32.13000107,77.48999786,80.62999725,81.48999786,39.59999847,,42.97999954,
5/5/2016,32.81000137,93.23999786,93.5,86.44999695,58.45999908,49.50999832,142.5800018,19.85000038,154.25,659.0900269,34.90999985,142.5800018,45.36999893,175.2200012,80.73999786,29.36000061,,55.45999908,81.84999847,212.0200043,30.52499962,147.8399963,26.20999908,26.04000092,,57.59000015,27.73999977,27.21999931,44.09000015,80.62000275,62.24000168,23.80999947,26.59000015,72.94999695,112.5500031,23.27499962,117.8099976,49.625,,,85.86000061,701.4299927,714.710022,65.92549133,138.8999939,130.1889954,70.41000366,100.4000015,205.1066742,24.85000038,82.97000122,37.20000076,36.24000168,,,,75.05000305,,69.26999664,30.46999931,43.91999817,48.65000153,49.93999863,10.06000042,35.68999863,41.40000153,48.88000107,89.37000275,22.81999969,140.4799957,34.97000122,85.23999786,263.4500122,51.18999863,55.61000061,,38.95000076,51.13000107,,377.730011,56.47000122,99.95999908,56.25,,95.09999847,20.01000023,64.34999847,,39.25,62.04000092,93.36000061,211.5299988,56.63999939,206.2100067,,32.25,77.23000336,84,81.45999908,38.13000107,,43.09000015,
5/6/2016,33.02999878,92.72000122,94.30000305,86.84999847,58.65999985,49.93999863,140.9900055,19.87000084,153.1900024,673.9500122,37.86999893,141.8899994,45.25999832,173.9400024,80.80000305,29.70999908,,53.63000107,81.88999939,212.9199982,30.70999908,146.4400024,26.53000069,26.15999985,,60.54999924,28.28000069,27.67000008,46.70000076,81.19000244,63.93999863,23.81999969,16.17000008,73.12999725,113.1600037,23.24500084,119.4899979,51.31999969,,,84.68000031,711.1199951,725.1799927,66.66666412,140.7100067,132.0749969,70.69000244,101.0400009,206.3200073,25.20000076,84,37.25999832,36.18999863,,,,74.94000244,,69.22000122,30.77000046,43.93000031,49.37666702,50.38999939,9.989999771,35.86000061,39.65000153,48.88999939,90.83999634,23.14999962,140.3099976,35.33000183,85.36000061,265.9200134,51.90999985,55.54000092,,39.47999954,50.91999817,,369.9500122,57.06999969,100.9300003,56.31000137,,95.16000366,19.06999969,64.62999725,,39.49000168,62.06999969,93.56999969,214.9299927,57.20000076,208.6799927,,32.24000168,77.84999847,85.54000092,79.43000031,37.27000046,,43.20000076,
5/9/2016,32.93999863,92.79000092,94.61000061,87.16000366,58.79000092,50.15000153,143.5200043,19.88999939,155.4100037,679.75,37.15000153,142.3999939,45.31000137,169.4900055,83.98000336,29.80999947,,55.43000031,82.48000336,213.4799957,30.70999908,148.5899963,26.51000023,25.85000038,,60.81999969,28.14999962,27.56999969,47.66999817,82.11000061,64.51999664,24.02000046,15.27000046,73.76999664,112.5999985,23.07999992,119.2399979,51.81000137,,,85.66999817,712.9000244,729.1300049,66.95294189,141.7599945,94.33959961,72.86000061,101.6699982,207.9533386,23.43000031,84.26000214,37.36000061,36.27999878,,,,74.63999939,,69.12999725,31.02000046,44.27999878,49.59666824,50.06999969,9.869999886,35.86000061,40.77000046,49.25,90.54000092,23.01000023,138.9600067,35.27999878,85.04000092,267.1900024,51.99000168,55.84000015,,39.61999893,51.20000076,,375.4700012,58.15999985,100.2099991,56.63999939,,96.01000214,18.86000061,65.05000305,,39.90000153,63.09000015,94.05999756,208.9199982,56.90999985,208.4600067,,32.08000183,77.76999664,88.05999756,80.88999939,36.95999908,,43.06999969,
5/10/2016,33.77000046,93.41999817,96.51999664,88.5,59.56999969,51.97000122,145.4799957,19.97999954,157.2400055,703.0700073,36.40999985,144.6100006,45.74000168,166.2100067,87.37000275,30.14999962,,55.24000168,82.5,216.4900055,31.31999969,149.5599976,27.03000069,26.37000084,,61.74000168,29.30999947,28.47999954,47.54000092,81.69000244,64.54000092,24.15999985,15.52000046,74.59999847,115.0199966,23.33499908,120.5,52.77500153,,,86.18000031,723.1799927,739.3800049,67.54117584,142.8399963,113.2080002,73.48999786,102.8000031,208.8533325,23.77000046,86.13999939,37.52000046,36.58000183,,,,75.94999695,,70.45999908,31.29000092,45.04000092,51.03333282,51.02000046,10.09000015,36.50999832,40.81000137,46.88999939,92.88999939,23.46999931,143.3999939,35.95999908,86.06999969,268.8299866,52.88999939,57.61000061,,40.11000061,52.15000153,,385.8699951,57.56000137,102.1399994,57.49000168,,96.04000092,19.25,64.86000061,,40.81000137,66.09999847,95.01999664,208.6900024,57.63000107,208.2700043,,32.59999847,78.76000214,89.08000183,80.91999817,38.36999893,,43.24000168,
5/11/2016,32.86000061,92.51000214,96.09999847,86.66999817,59.02999878,50.72000122,138.8600006,20.01000023,154.1799927,713.2299805,37.11000061,143.8500061,43.61000061,163.0500031,82.22000122,29.95999908,,54.34000015,81.20999908,217.2200012,31.03499985,147.1199951,26.70000076,25.88999939,,61.09999847,28.96999931,28.05999947,47.45999908,79.02999878,73.37999725,23.73999977,13.55000019,73.62000275,112.6500015,23.14999962,119.5199966,52.68000031,,,83.90000153,715.289978,730.5499878,67.20783997,138.8600006,122.6419983,70.62000275,102.3199997,209.2299957,23.12999916,85.19999695,37.18999863,36.27999878,,,,75.61000061,,68.91999817,30.92000008,44.40000153,50.14333344,51.04999924,10.10000038,36.40000153,39.63999939,46.68000031,90.01999664,23.32999992,145.1699982,36.06000137,85.58999634,262.7600098,52.20999908,56.93999863,,39.70999908,52.15000153,,371.8599854,54.43999863,101.6699982,56.22999954,,94.51000214,18.71999931,64.58999634,,40.81999969,65.66999817,92.44999695,208.9600067,57.63000107,202.8500061,,32.52000046,77.45999908,83.62999725,80.23000336,36.74000168,,43.06000137,
5/12/2016,31.32999992,90.33999634,95.95999908,86.54000092,58.06000137,51.11999893,139.1100006,19.62999916,152.8999939,717.9299927,37.90999985,141.0399933,43.25,161.2799988,79.79000092,31.47999954,,54.45999908,81.62000275,213.9600067,31.12999916,146.7200012,26.67000008,25.54000092,,61.13000107,28.13999939,27.30999947,45.43000031,80.29000092,75.01000214,23.57999992,13.44999981,72.61000061,112.9400024,22.81999969,120.2799988,52.61999893,,,82.76000214,713.3099976,728.0700073,67.54901886,136.9400024,122.6419983,70.54000092,102.2099991,211.1000061,22.11000061,86.33999634,37.08000183,36.33000183,,,,74.90000153,,67.97000122,31.21999931,44.84999847,50.05666733,51.50999832,9.630000114,35.91999817,38.61999893,47.18999863,87.73999786,22.98999977,145.8000031,35.56999969,83.25,265.1300049,52.11000061,56.93000031,,39.50999832,51.50999832,,365.6400146,55.09000015,101.1800003,56.29999924,,93.26999664,18.79000092,61.65999985,,40.72000122,63.77999878,93.56999969,207.2799988,57.15999985,207.4299927,,32.84000015,77.80999756,82.09999847,79.87000275,36.36000061,,42.91999817,
5/13/2016,31.51000023,90.51999664,95.97000122,85.76000214,57.86999893,50.49000168,139.7400055,19.61000061,152.3500061,709.9199829,38.29000092,140.0500031,42.29000092,159.75,82.70999908,31.53000069,,53.74000168,82.41999817,214.5800018,30.92000008,144.5,26.53000069,25.12000084,,61.34999847,27.97999954,27.04000092,45.86000061,77.62999725,75.19999695,23.78000069,14.05000019,72.01000214,111.9199982,22.73999977,119.8099976,51.92499924,,,82.69999695,710.8300171,724.8300171,67.43921661,136.9199982,103.7740021,73.20999908,102.0299988,209.6033325,22.63999939,85.12999725,36.77000046,36.24000168,,,,74.33999634,,66.87999725,31.06999969,44.36000061,49.53666687,51.08000183,9.56000042,35.97999954,39.15999985,46.38000107,87.87999725,23.04000092,153.3999939,40.97999954,83.06999969,258.2200012,51.70999908,56.02000046,,39.47999954,51.31999969,,369.4599915,54.31999969,100,55.81999969,,93.69999695,19.09000015,60.75,,40.63999939,64.45999908,92,207.6100006,57.11999893,205.1999969,,32.52999878,77.08000183,81.37999725,78.61000061,35.43999863,,43.24000168,
